SID,FT_Type,CL_Type,true,pred,prob,error
2020_544,Frozen,SD_2,136.0,123.65874717132806,0.000574356,5.717653476283342
2020_544,Frozen,SD_2,137.0,138.3570213570736,2.0913396e-05,4.995959438709338
2020_544,Frozen,SD_2,137.0,136.69964666812058,3.0462786e-06,4.184856321632881
2020_544,Frozen,SD_2,137.0,135.69128445089788,6.5701324e-06,3.6831219428302084
2020_544,Frozen,SD_2,136.0,134.81139115545886,9.820172e-06,3.311382758883903
2020_544,Frozen,SD_2,135.0,134.1674818014879,1.862487e-05,3.013359575742323
2020_544,Frozen,SD_2,134.0,134.00737314404154,1.3424839e-05,2.6993285815292145
2020_544,Frozen,SD_2,133.0,134.3112446215231,2.1731255e-06,2.6786846957074157
2020_544,Frozen,SD_2,133.0,132.82845292922588,5.3273993e-06,2.417850775491702
2020_544,Frozen,SD_2,131.0,131.6623497296133,7.1393806e-06,2.3717413307430304
2020_544,Frozen,SD_2,130.0,130.6134225954708,2.7340257e-05,2.384107471812714
2020_544,Frozen,SD_2,135.0,130.31714165688888,1.2230361e-05,2.4310889312962876
2020_544,Frozen,SD_2,139.0,130.38824757756942,6.090247e-06,2.5906475135390234
2020_544,Frozen,SD_2,140.0,130.24559919142413,8.85901e-06,2.7513936768938883
2020_544,Frozen,SD_2,150.0,130.97288788113113,8.781925e-06,2.83623431890129
2020_544,Frozen,SD_2,161.0,131.6403477753558,3.2679975e-05,3.130623191771703
2020_544,Frozen,SD_2,156.0,136.90509939629413,8.61667e-06,3.4720614579574955
2020_544,Frozen,SD_2,147.0,144.56207103897896,2.3814786e-07,4.078281061035493
2020_544,Frozen,SD_2,137.0,146.5364910439406,3.0266173e-07,4.613802289001704
2020_544,Frozen,SD_2,127.0,146.8562859932366,1.6737136e-05,5.45436017270937
2020_544,Frozen,SD_2,118.0,156.27548208008935,4.0976005e-09,6.509962609683846
2020_544,Frozen,SD_2,111.0,152.5693322685083,3.484146e-10,7.620462530932821
2020_544,Frozen,SD_2,105.0,126.91838244649513,0.035027776,8.634625807321024
2020_544,Frozen,SD_2,100.0,122.77245969364246,5.9549195e-05,9.105869095247874
2020_544,Frozen,SD_2,99.0,115.62507168242061,0.00021288266,8.02597693612356
2020_544,Frozen,SD_2,100.0,113.10855931094443,0.00019671067,6.606552812307032
2020_544,Frozen,SD_2,99.0,111.70368808836379,0.0010688631,5.482283330505853
2020_544,Frozen,SD_2,97.0,110.7412373296453,0.00065176934,4.893088790202637
2020_544,Frozen,SD_2,99.0,109.05859324021614,0.00080166716,4.465952594192228
2020_544,Frozen,SD_2,119.0,107.95844053766241,0.0025902265,4.38601701673743
2020_544,Frozen,SD_2,144.0,108.31223354981124,0.0004904528,4.450653913235393
2020_544,Frozen,SD_2,134.0,107.18562666938412,0.0012192194,4.685739630395764
2020_544,Frozen,SD_2,132.0,106.02530920446787,0.048742983,5.444778425724962
2020_544,Frozen,SD_2,121.0,112.65283182756434,0.16720496,6.871132857540525
2020_544,Frozen,SD_2,118.0,129.61823737837108,0.0019101297,8.79847148354847
2020_544,Frozen,SD_2,127.0,150.39625637740434,1.7298477e-10,12.199964910713195
2020_544,Frozen,SD_2,127.0,145.20469152404897,1.4201254e-13,16.09401122427369
2020_544,Frozen,SD_2,121.0,88.45285782975155,0.99981767,18.645802871665975
2020_544,Frozen,SD_2,113.0,83.9240592649026,0.347624,16.458493551638327
2020_544,Frozen,SD_2,105.0,93.41418489431153,0.016894635,14.296209069868375
2020_544,Frozen,SD_2,100.0,108.79989982442848,0.00066076673,12.106301323037458
2020_544,Frozen,SD_2,94.0,124.21960744504501,8.2646686e-08,11.431463224982698
2020_544,Frozen,SD_2,87.0,116.90697555515573,0.0001511536,10.264197931251598
2020_544,Frozen,SD_2,81.0,104.69798415793554,0.19414094,10.121169033661575
2020_544,Frozen,SD_2,77.0,99.43431843298943,0.01399401,8.925835849318444
2020_544,Frozen,SD_2,74.0,93.60941152164396,0.01572768,7.699440936667888
2020_544,Frozen,SD_2,73.0,88.66258380078138,0.014672648,6.920043977943249
2020_544,Frozen,SD_2,73.0,82.35954774642275,0.18424515,6.849917348444728
2020_544,Frozen,SD_2,73.0,77.10712672863211,0.82461315,6.745714007152555
2020_544,Frozen,SD_2,79.0,74.48556334271626,0.95219743,6.583007136872498
2020_544,Frozen,SD_2,81.0,75.28072450121495,0.6744971,6.279030198599663
2020_544,Frozen,SD_2,81.0,75.51858667346498,0.82702035,5.828404335030947
2020_544,Frozen,SD_2,80.0,76.26358027593251,0.8206565,5.822112788990451
2020_544,Frozen,SD_2,79.0,78.26752059960931,0.76006967,5.741493532425858
2020_544,Frozen,SD_2,72.0,81.3482061727978,0.6969494,5.391996872047896
2020_544,Frozen,SD_2,76.0,85.42776788398922,0.01701677,5.296899197247991
2020_544,Frozen,SD_2,85.0,80.88478217109369,0.16319108,5.531080904725736
2020_544,Frozen,SD_2,86.0,76.66068523365388,0.88427746,6.004905292929117
2020_544,Frozen,SD_2,83.0,77.85171849169309,0.73793983,5.878555277127588
2020_544,Frozen,SD_2,81.0,78.60317514588913,0.5042753,5.925958833875669
2020_544,Frozen,SD_2,80.0,78.68495247045965,0.9876151,6.044737986412709
2020_544,Frozen,SD_2,77.0,87.68299487632923,0.05079425,6.212474384725829
2020_544,Frozen,SD_2,74.0,91.01153884986192,3.236166e-05,6.251009383693002
2020_544,Frozen,SD_2,74.0,78.14260464379129,0.23607256,6.95027185671873
2020_544,Frozen,SD_2,79.0,72.96031461260421,0.92442286,7.17195815737059
2020_544,Frozen,SD_2,84.0,79.84289590012088,0.47233394,6.367540156884667
2020_544,Frozen,SD_2,90.0,80.09686513546949,0.13074395,5.895857345722719
2020_544,Frozen,SD_2,97.0,77.87872821805792,0.74958533,6.122468621700074
2020_544,Frozen,SD_2,98.0,79.77021976184145,0.9357796,6.06697195874176
2020_544,Frozen,SD_2,101.0,87.46143014876485,0.4032645,5.559129666603046
2020_544,Frozen,SD_2,105.0,95.84462298924788,0.0055217026,5.1638811681069985
2020_544,Frozen,SD_2,116.0,100.129868199031,0.0058079814,4.664611234740855
2020_544,Frozen,SD_2,126.5929146625248,103.99132873215646,0.002821443,4.394144503711222
2020_544,Frozen,SD_2,134.42386746373543,108.16188513010232,0.00054815883,4.4053969699941025
2020_544,Frozen,SD_2,139.6583629336837,109.19659661780234,0.014273271,4.5602638979241865
2020_544,Frozen,SD_2,142.46190560242133,118.34975779190523,0.00045751955,4.359330603148987
2020_544,Frozen,SD_2,143.0,129.94516051594658,2.6290963e-05,4.399962995721057
2020_544,Frozen,SD_2,143.0,142.71663206512767,1.071077e-07,4.970983377401278
2020_544,Frozen,SD_2,148.0,148.0389672567862,4.555582e-08,5.130897765792162
2020_544,Frozen,SD_2,156.0,145.5274033097563,4.094078e-06,5.083113890271888
2020_544,Frozen,SD_2,166.0,146.8416191036738,1.432355e-06,4.78448449683199
2020_544,Frozen,SD_2,179.0,149.36407845623776,1.8277599e-06,4.753062444824694
2020_544,Frozen,SD_2,190.0,153.64920893972214,1.5577762e-05,4.951054762446463
2020_544,Frozen,SD_2,198.0,163.76796550695505,6.3832586e-06,5.553619232710503
2020_544,Frozen,SD_2,205.0,181.14901754265213,1.0841057e-07,6.651081812588167
2020_544,Frozen,SD_2,211.0,198.34459398058743,1.3391043e-09,7.781341176776634
2020_544,Frozen,SD_2,219.0,208.72318083067168,2.8074358e-09,7.762756968278502
2020_544,Frozen,SD_2,224.0,216.20970010933917,6.056389e-10,7.641135768269852
2020_544,Frozen,SD_2,230.0,217.64346927796868,5.4343645e-09,7.866599910461585
2020_544,Frozen,SD_2,232.0,216.74464975540025,9.1152884e-08,8.033058909078338
2020_544,Frozen,SD_2,226.0,219.00458453769178,8.767023e-08,8.215386660062025
2020_544,Frozen,SD_2,220.0,223.47042371991705,1.3754364e-08,8.412077789717102
2020_544,Frozen,SD_2,222.0,227.50349663072143,5.327882e-09,8.753550311924366
2020_544,Frozen,SD_2,225.0,226.56760162155797,3.191027e-08,8.423232956518689
2020_544,Frozen,SD_2,225.0,224.1292008133956,2.0251434e-08,7.911615094716574
2020_544,Frozen,SD_2,220.0,216.74704036425575,1.6660749e-07,7.713491663951576
2020_544,Frozen,SD_2,218.0,208.94173353913865,4.7580626e-05,7.328122303156928
2020_544,Frozen,SD_2,214.0,211.99449682928127,3.2791754e-06,6.978356838234738
2020_544,Frozen,SD_2,211.0,216.6970116259942,1.7437294e-08,6.953194613010587
2020_544,Frozen,SD_2,205.0,216.29150108254373,7.876923e-09,7.048495121542243
2020_544,Frozen,SD_2,198.0,206.93905966621722,1.3348331e-06,6.732519073603116
2020_544,Frozen,SD_2,191.0,199.73505175353864,4.099782e-05,6.453943881720986
2020_544,Frozen,SD_2,187.0,199.21303212068545,1.0479148e-06,5.923496201092043
2020_544,Frozen,SD_2,181.0,194.50675891250086,1.0257977e-06,5.3694488807473615
2020_544,Frozen,SD_2,180.0,187.83422264324884,1.8291183e-06,5.120719353161159
2020_544,Frozen,SD_2,178.0,180.20215072513184,8.654438e-06,4.860913825507664
2020_544,Frozen,SD_2,174.0,175.39347434494945,1.7460996e-05,4.422590662348342
2020_544,Frozen,SD_2,170.0,172.50722601790125,1.2555306e-05,4.023804428752725
2020_544,Frozen,SD_2,167.0,170.10956190059616,4.363005e-06,3.7639296816822676
2020_544,Frozen,SD_2,168.0,165.95509362841167,1.555048e-05,3.579809443552082
2020_544,Frozen,SD_2,168.0,165.9191913150467,1.212371e-06,3.4540237998566568
2020_544,Frozen,SD_2,164.0,162.20978701815565,3.5325372e-06,3.3881693421882795
2020_544,Frozen,SD_2,158.0,157.4982495528373,3.2898704e-05,3.5094356578844197
2020_544,Frozen,SD_2,151.0,157.27515244953244,2.8379984e-05,3.571892456165772
2020_544,Frozen,SD_2,147.0,157.81552575909257,4.396582e-06,3.704837295408225
2020_544,Frozen,SD_2,145.0,157.55475311400127,2.9873794e-07,3.8681142936517023
2020_544,Frozen,SD_2,146.0,151.95066941381143,9.5205496e-07,3.9868384295943473
2020_544,Frozen,SD_2,147.0,143.56843360741811,0.00015958473,4.307473806162476
2020_544,Frozen,SD_2,144.0,142.46878225789203,3.6221085e-05,4.361640070897231
2020_544,Frozen,SD_2,143.0,141.72124330487685,5.297637e-05,4.168042097586336
2020_544,Frozen,SD_2,145.0,142.69834628519303,8.646979e-06,3.918912594060079
2020_544,Frozen,SD_2,151.0,143.14095332509177,4.131772e-06,3.7719176972859447
2020_544,Frozen,SD_2,156.0,143.111801927456,3.2351106e-06,3.845230268719267
2020_544,Frozen,SD_2,153.0,141.68965050498787,2.7373583e-06,3.8466895757421176
2020_544,Frozen,SD_2,160.0,140.9229502111355,0.00010267994,3.9686696711399856
2020_544,Frozen,SD_2,167.0,148.60602543525275,3.8397643e-06,4.060964672685264
2020_544,Frozen,SD_2,166.0,156.79510490601675,3.0949894e-07,4.309891809184876
2020_544,Frozen,SD_2,156.0,163.64634458959364,3.0240862e-08,4.711183315301899
2020_544,Frozen,SD_2,149.0,163.6664219553788,3.4630682e-07,4.682475392360214
2020_544,Frozen,SD_2,144.0,142.48485776965862,9.833176e-05,5.97176147911364
2020_544,Frozen,SD_2,141.0,157.0689592834833,2.8138007e-08,6.368809346615211
2020_544,Frozen,SD_2,140.0,158.92341254089098,1.7008678e-09,6.621327276829258
2020_544,Frozen,SD_2,134.0,143.9401316485175,8.9496854e-05,6.349235600182355
2020_544,Frozen,SD_2,130.0,138.0062585509298,0.0003054983,6.205108759877567
2020_544,Frozen,SD_2,126.0,137.56070312298797,3.2061023e-05,5.871360033318591
2020_544,Frozen,SD_2,123.0,136.10378620349007,2.238796e-06,5.0400632728218655
2020_544,Frozen,SD_2,124.0,134.48950403248625,2.9155751e-06,4.317238028731664
2020_544,Frozen,SD_2,124.0,131.31045408129555,7.985585e-06,3.9778364097022854
2020_544,Frozen,SD_2,125.0,125.99613963767212,0.00017108372,4.189712043868346
2020_544,Frozen,SD_2,124.0,126.50698239667767,3.4397428e-05,4.298866780395228
2020_544,Frozen,SD_2,120.0,125.23110538003151,1.869377e-05,4.12392941904197
2020_544,Frozen,SD_2,117.0,123.63644541551824,5.3433054e-05,4.017388042497747
2020_544,Frozen,SD_2,116.0,123.40763316193943,2.049592e-05,3.9459427340338276
2020_544,Frozen,SD_2,117.0,119.93793878200188,8.018933e-05,3.9224680696568264
2020_544,Frozen,SD_2,120.0,117.0779563975949,0.0004512577,4.000062817068917
2020_544,Frozen,SD_2,122.0,115.05830579252945,0.0034887088,4.353850585133415
2020_544,Frozen,SD_2,126.0,115.4526496760871,0.026515625,4.316176418522333
2020_544,Frozen,SD_2,131.0,121.62450693230531,0.0054528886,4.311950472554763
2020_544,Frozen,SD_2,137.0,128.9537519159586,0.0011234595,4.340162575493387
2020_544,Frozen,SD_2,153.0,135.0128506469887,0.0001527092,4.616656097792029
2020_544,Frozen,SD_2,163.0,139.1671905686166,0.00020838538,4.881814337573674
2020_544,Frozen,SD_2,169.0,142.88226047633287,0.0016441316,5.016826026488764
2020_544,Frozen,SD_2,175.0,152.10130439617961,0.00013641967,5.35747687668909
2020_544,Frozen,SD_2,182.0,163.56798872184928,1.0817147e-05,5.598597879887749
2020_544,Frozen,SD_2,185.0,175.9676295339036,3.6261097e-06,6.189030670533122
2020_544,Frozen,SD_2,187.0,190.62843758805337,2.729922e-10,7.277601896664634
2020_544,Frozen,SD_2,183.0,186.80075222266103,3.6583142e-08,6.690472199638458
2020_544,Frozen,SD_2,182.0,180.030420055838,2.182434e-05,6.081333790227772
2020_544,Frozen,SD_2,188.0,185.07513920320054,4.6946417e-07,6.176099504257471
2020_544,Frozen,SD_2,191.0,188.69742041732005,1.0383586e-08,6.313882355743518
2020_544,Frozen,SD_2,190.0,183.55070008760353,1.4933032e-07,5.934189603825875
2020_544,Frozen,SD_2,188.0,178.7619137226351,2.1716235e-06,5.3244554427404065
2020_544,Frozen,SD_2,185.0,177.88865865713876,1.268149e-05,5.232484241557055
2020_544,Frozen,SD_2,182.0,184.84040630645688,2.4855092e-07,5.282478078697084
2020_544,Frozen,SD_2,180.0,192.19663326333097,7.359116e-10,5.764695151236954
2020_544,Frozen,SD_2,178.0,187.5749984726956,5.3846563e-08,5.521975574105729
2020_544,Frozen,SD_2,177.0,177.8276978897556,9.0979665e-06,5.010949283741028
2020_544,Frozen,SD_2,177.0,177.16527182312737,1.6470714e-06,4.715299896957321
2020_544,Frozen,SD_2,178.0,175.51860937853115,1.5055867e-06,4.185614638271123
2020_544,Frozen,SD_2,177.0,173.77109439604948,2.882982e-06,3.884698222580817
2020_544,Frozen,SD_2,183.0,172.84655427898272,3.1684986e-06,3.805442364777558
2020_544,Frozen,SD_2,185.0,172.86397878811334,2.1219978e-06,3.735106789684372
2020_544,Frozen,SD_2,186.0,174.3597292751177,1.8056082e-06,4.053751948812352
2020_544,Frozen,SD_2,184.0,176.479148268867,1.2527933e-06,4.389423692399593
2020_544,Frozen,SD_2,182.0,178.47537523049382,3.964774e-07,4.432635260689285
2020_544,Frozen,SD_2,181.0,180.14581784512384,6.0776694e-07,4.705395506141315
2020_544,Frozen,SD_2,179.0,186.2198723081936,1.3544791e-08,5.1974406987495
2020_544,Frozen,SD_2,174.0,183.95590670895547,1.3216024e-07,5.093898503678889
2020_544,Frozen,SD_2,170.0,178.82104726042385,1.8255319e-06,4.665112745717143
2020_544,Frozen,SD_2,167.0,175.91100141692937,1.1748841e-06,4.507696528431863
2020_544,Frozen,SD_2,163.0,174.6712914135832,6.574223e-07,4.414108269252615
2020_544,Frozen,SD_2,160.0,172.67740942374914,3.8602195e-07,4.218969428630797
2020_544,Frozen,SD_2,158.0,167.6521996344096,5.0686924e-07,4.207154952860603
2020_544,Frozen,SD_2,151.0,162.3031503026337,1.9214995e-05,4.339057912879759
2020_544,Frozen,SD_2,146.0,161.27804637609765,2.0888763e-06,4.273504668820179
2020_544,Frozen,SD_2,140.0,158.48735329400301,7.7158245e-07,3.9600874745439207
2020_544,Frozen,SD_2,132.0,153.7778073955214,5.2671116e-06,3.7175066442849474
2020_544,Frozen,SD_2,130.0,149.97916738832032,3.3142965e-06,3.7062659035180516
2020_544,Frozen,SD_2,124.0,144.9462119614057,2.7987817e-06,4.073222586701142
2020_544,Frozen,SD_2,118.0,137.05624637774613,0.00014036603,4.580323283312201
2020_544,Frozen,SD_2,114.0,134.85041451505404,2.337845e-05,4.803855142160548
2020_544,Frozen,SD_2,108.0,129.96702510464556,2.728059e-05,4.634414598291983
2020_544,Frozen,SD_2,102.0,124.96121929845486,0.00075029966,4.847515527118645
2020_544,Frozen,SD_2,98.0,111.29312563804156,0.00011656946,5.157666763078237
2020_544,Frozen,SD_2,95.0,102.6013545318765,0.006586801,5.451212218657989
2020_544,Frozen,SD_2,93.0,95.47025934226141,0.19125414,5.97940854150647
2020_544,Frozen,SD_2,94.0,93.00210724882982,0.12013083,6.495666543819509
2020_544,Frozen,SD_2,94.0,88.25691200689619,0.69007397,7.319749012155067
2020_544,Frozen,SD_2,100.0,86.32965390528213,0.96712744,7.698617253503902
2020_544,Frozen,SD_2,105.0,90.86554175061107,0.7139316,7.591231847115268
2020_544,Frozen,SD_2,116.0,96.37407132042756,0.34543043,7.620807908889406
2020_544,Frozen,SD_2,128.0,102.60140499819255,0.44531363,7.273613084519419
2020_544,Frozen,SD_2,141.0,112.68607753277695,0.06951185,6.854970288078432
2020_544,Frozen,SD_2,150.0,123.14389753434168,0.14027168,7.1154319230416
2020_544,Frozen,SD_2,158.0,140.28973871922864,0.00029645243,7.098972331546303
2020_544,Frozen,SD_2,163.0,153.41663009893662,0.00013956484,7.050828662954544
2020_544,Frozen,SD_2,164.0,167.03873667926672,2.7282754e-06,7.238368504216854
2020_544,Frozen,SD_2,174.0,175.4807216318524,1.2231303e-07,7.006850656027849
2020_544,Frozen,SD_2,183.0,176.0686547293003,3.6246672e-07,6.459653713363752
2020_544,Frozen,SD_2,187.0,172.60846341848114,1.2102744e-05,5.8005087103918695
2020_544,Frozen,SD_2,189.0,173.7272427425984,5.983227e-06,5.647050378838452
2020_544,Frozen,SD_2,191.0,176.09960574784225,6.193539e-06,5.559475365245428
2020_544,Frozen,SD_2,192.0,180.61377764331732,3.7703157e-05,5.720618117647298
2020_544,Frozen,SD_2,198.0,193.70122494789297,8.078851e-09,6.318015010054322
2020_544,Frozen,SD_2,199.0,197.3038927836022,9.762102e-10,6.891164703460898
2020_544,Frozen,SD_2,192.0,187.65113824314236,1.0918729e-05,6.214925994595001
2020_544,Frozen,SD_2,186.0,186.24428415384716,2.7726194e-06,5.836589151277697
2020_544,Frozen,SD_2,187.0,189.80754016336041,1.3231019e-07,6.03446862605597
2020_544,Frozen,SD_2,191.0,192.38067345226202,6.4617716e-08,6.243554719472367
2020_544,Frozen,SD_2,184.0,193.58433965624053,2.730361e-09,6.638508641742833
2020_544,Frozen,SD_2,176.0,184.09282704608827,5.3836857e-07,6.9785054404235085
2020_544,Frozen,SD_2,173.0,174.20795563717118,0.00061865087,7.321999146878004
2020_544,Frozen,SD_2,173.0,178.39121258843093,2.7470812e-06,7.394983634937503
2020_544,Frozen,SD_2,172.0,180.9842113009385,6.206384e-08,7.355192434821874
2020_544,Frozen,SD_2,172.0,176.60672698029538,2.2720712e-08,7.343274675301167
2020_544,Frozen,SD_2,171.0,160.59947916773248,0.0033084797,7.401072760865793
2020_544,Frozen,SD_2,169.0,162.99085687771452,2.873927e-05,7.1048721126866266
2020_544,Frozen,SD_2,167.0,164.53927192258575,3.0269687e-06,6.20174689265398
2020_544,Frozen,SD_2,168.0,165.40668581144394,3.391539e-07,5.5988003434128135
2020_544,Frozen,SD_2,167.0,162.12343727221574,4.620021e-06,4.831827905377203
2020_544,Frozen,SD_2,169.0,161.13588669579642,8.728089e-06,4.3494015335332055
2020_544,Frozen,SD_2,165.0,160.80227426276755,1.7675449e-06,3.973332597051107
2020_544,Frozen,SD_2,159.0,160.07643896029663,1.226531e-05,3.774549316317204
2020_544,Frozen,SD_2,156.0,160.7025705345652,4.3418686e-06,3.777879925883616
2020_544,Frozen,SD_2,152.0,161.77257348005605,8.0590854e-07,4.184334063982481
2020_544,Frozen,SD_2,148.0,158.99812134533119,1.4958747e-06,4.153804863240384
2020_544,Frozen,SD_2,147.0,156.54900124433652,6.9549503e-07,4.283636503701706
2020_544,Frozen,SD_2,145.0,148.9978728097483,4.7865153e-05,4.276296376771034
2020_544,Frozen,SD_2,141.0,146.3824366789303,1.3627745e-05,4.221331582217817
2020_544,Frozen,SD_2,141.0,145.74535020931825,4.2472725e-06,3.8177659185353017
2020_544,Frozen,SD_2,145.0,141.99330540290345,3.1221676e-05,3.5430377499553734
2020_544,Frozen,SD_2,151.0,139.2722830517533,0.00020109599,3.6961907750759826
2020_544,Frozen,SD_2,159.0,140.7638275446772,2.1203217e-05,3.815266295137691
2020_544,Frozen,SD_2,169.0,141.43670851408206,0.00015131627,4.093491595692277
2020_544,Frozen,SD_2,180.0,144.80902251357153,0.002101467,4.60073885664669
2020_544,Frozen,SD_2,196.0,158.32594201970076,5.1120238e-05,5.200147565554378
2020_544,Frozen,SD_2,195.0,173.80643847185004,2.4808347e-07,6.042774357430061
2020_544,Frozen,SD_2,192.0,184.67408474339206,1.7280297e-07,6.717307520300499
2020_544,Frozen,SD_2,198.0,193.18504572106474,1.2428598e-07,7.7136191237756595
2020_544,Frozen,SD_2,209.0,201.80660828349338,4.8629513e-08,8.651718251897638
2020_544,Frozen,SD_2,218.0,209.00734300812815,1.1206197e-08,9.531849913570458
2020_544,Frozen,SD_2,218.0,210.49164315930042,3.4693848e-10,10.48773512258496
2020_544,Frozen,SD_2,214.0,195.80250340003116,0.0007026778,9.791332639815444
2020_544,Frozen,SD_2,211.0,201.9275159785327,6.7582776e-05,9.397190051775263
2020_544,Frozen,SD_2,208.0,218.30909841771705,7.499418e-08,9.245617055171564
2020_544,Frozen,SD_2,204.0,235.3851341543435,6.842339e-12,8.74200699409299
2020_544,Frozen,SD_2,200.0,236.36295492483964,3.7410834e-09,8.31427053869108
2020_544,Frozen,SD_2,197.0,179.02628967397013,4.0206265e-05,6.59172907652136
2020_544,Frozen,SD_2,194.0,184.5777575496176,2.3632867e-06,6.2744706169804205
2020_544,Frozen,SD_2,187.0,187.90857783600998,7.495764e-07,5.910831574525402
2020_544,Frozen,SD_2,181.0,186.73479788772602,3.6706237e-07,5.636598745541335
2020_544,Frozen,SD_2,175.0,181.6790076162101,3.9878105e-06,5.220813044282472
2020_544,Frozen,SD_2,171.0,178.24714639710277,7.1321947e-06,4.782884538153492
2020_544,Frozen,SD_2,166.0,175.30209134193854,3.555432e-06,4.443688642561352
2020_544,Frozen,SD_2,162.0,170.07097396064967,4.1020708e-06,4.27636004193636
2020_544,Frozen,SD_2,158.0,162.68196040771534,3.662515e-05,4.162082279569939
2020_544,Frozen,SD_2,155.0,160.77793707532155,1.5921263e-05,3.80931714270144
2020_544,Frozen,SD_2,152.0,157.55834613717556,1.2085293e-05,3.4609517925358295
2020_544,Frozen,SD_2,151.0,153.93587114774954,3.1880181e-06,3.1777709519050714
2020_544,Frozen,SD_2,153.0,149.52984844683115,2.8868044e-05,2.909102842084101
2020_544,Frozen,SD_2,152.0,147.45274495475232,2.2414222e-05,2.8145358216583922
2020_544,Frozen,SD_2,151.0,146.4580699160154,1.51998365e-05,2.7739822009071853
2020_584,Frozen,SD_2,229.0,244.049254956995,1.2423402e-08,8.491739216260722
2020_584,Frozen,SD_2,224.0,240.1825138514454,1.9529589e-08,7.9231640001450065
2020_584,Frozen,SD_2,221.0,236.0281660756094,1.3538416e-07,7.674919440276764
2020_584,Frozen,SD_2,218.0,234.97625508734632,4.5478465e-08,7.476477287675664
2020_584,Frozen,SD_2,220.0,231.73576506569867,3.619351e-08,7.280198433491272
2020_584,Frozen,SD_2,220.0,226.95873583580737,1.4462154e-07,7.241427428871923
2020_584,Frozen,SD_2,220.0,221.30437054500032,8.9968876e-07,7.391948062835694
2020_584,Frozen,SD_2,222.0,219.16876963833403,7.854533e-07,7.556789493745675
2020_584,Frozen,SD_2,225.0,220.19931907660717,1.7118977e-07,7.361120448287025
2020_584,Frozen,SD_2,227.0,221.43627199289003,1.0354162e-07,7.360195746644184
2020_584,Frozen,SD_2,226.0,224.59493471409456,1.0870455e-08,7.403504085885097
2020_584,Frozen,SD_2,226.0,224.5872697244374,1.3331866e-07,7.363227862303368
2020_584,Frozen,SD_2,232.0,225.91584898049112,3.181617e-07,7.014006624703456
2020_584,Frozen,SD_2,236.0,230.5168234533492,4.7912224e-08,7.195351288066709
2020_584,Frozen,SD_2,236.0,233.64072446957624,7.033247e-09,7.4442670104140305
2020_584,Frozen,SD_2,237.0,232.41186018041464,2.8177103e-08,7.440120714911081
2020_584,Frozen,SD_2,239.0,231.69085756922982,3.445375e-07,7.448631114061516
2020_584,Frozen,SD_2,242.0,237.71203758366067,1.3039848e-07,8.119738794050653
2020_584,Frozen,SD_2,243.0,245.39024119368676,9.3004715e-10,8.972326476668899
2020_584,Frozen,SD_2,243.0,245.21696799132198,3.5098402e-09,9.71278437807261
2020_584,Frozen,SD_2,239.0,240.46573872551764,2.3206681e-07,9.315597064130898
2020_584,Frozen,SD_2,234.0,242.57586125168268,1.3006292e-07,9.345040567322174
2020_584,Frozen,SD_2,230.0,245.36947398674195,1.3713394e-08,9.156898588844474
2020_584,Frozen,SD_2,225.0,245.00142416074127,5.464892e-09,8.759123449043285
2020_584,Frozen,SD_2,222.0,239.45402931214912,4.9008595e-08,8.363177656758477
2020_584,Frozen,SD_2,221.0,233.2356712525025,1.1806784e-07,7.6757938808378245
2020_584,Frozen,SD_2,214.0,225.71759980990097,6.6191404e-07,7.136867709768387
2020_584,Frozen,SD_2,210.0,221.37399034820393,1.4810086e-06,6.922108693531819
2020_584,Frozen,SD_2,208.0,218.9323626545931,1.7453621e-07,6.984581067113069
2020_584,Frozen,SD_2,212.0,214.7743974718232,1.262619e-06,6.777600098583734
2020_584,Frozen,SD_2,215.0,212.25773331807247,2.3672696e-07,6.834082087109979
2020_584,Frozen,SD_2,216.0,209.20310942073652,1.2302405e-07,7.13308677898929
2020_584,Frozen,SD_2,216.0,203.38735667308617,7.4134564e-06,7.118418007163371
2020_584,Frozen,SD_2,215.0,206.46781266021458,1.1898823e-06,7.158505806878075
2020_584,Frozen,SD_2,213.0,210.935209008365,1.01417214e-07,7.424971692985813
2020_584,Frozen,SD_2,204.0,215.9844273453064,9.46685e-09,7.779360030730911
2020_584,Frozen,SD_2,194.0,214.40405497638636,5.010528e-08,7.678508189917562
2020_584,Frozen,SD_2,191.0,208.4488613740092,6.025164e-07,7.0322316981970125
2020_584,Frozen,SD_2,187.0,204.8417287813929,2.6219382e-07,6.814302916503724
2020_584,Frozen,SD_2,195.0,200.55294812469663,2.493149e-07,6.594725548211661
2020_584,Frozen,SD_2,198.0,192.97321292037321,6.1382843e-07,6.578270139746255
2020_584,Frozen,SD_2,174.0,182.8661821937393,7.0511196e-05,6.782544460632709
2020_584,Frozen,SD_2,174.0,182.2077706293414,2.3439352e-05,6.70146300389071
2020_584,Frozen,SD_2,172.0,183.18345562238022,4.377749e-07,6.815075357537819
2020_584,Frozen,SD_2,169.0,181.23769768160307,5.690037e-07,7.235481705486271
2020_584,Frozen,SD_2,166.0,178.6309887889905,4.7781694e-09,8.717640202638968
2020_584,Frozen,SD_2,164.0,158.29546662975235,1.1350229e-07,10.258841087792902
2020_584,Frozen,SD_2,161.0,126.56004569247591,0.99513185,13.104773358646277
2020_584,Frozen,SD_2,158.0,132.05042414791035,0.0003288105,12.508674668563383
2020_584,Frozen,SD_2,155.0,142.9675431070753,3.028167e-06,9.695889745361644
